4517	5115
5115	4517
537	5327
5327	537
1864	1222
1222	1864
3082	1733
1733	3082
1826	3752
3752	1826
4573	5354
5354	4573
3882	2446
2446	3882
4598	3676
3676	4598
1042	1345
1345	1042
458	3456
3456	458
3509	4834
4834	3509
17	5270
5270	17
625	3319
3319	625
1956	2054
2054	1956
3948	1753
1753	3948
2812	4282
4282	2812
2831	3878
3878	2831
2959	1409
1409	2959
5006	2548
2548	5006
763	4201
4201	763
1885	1955
1955	1885
4943	566
566	4943
920	4848
4848	920
4637	2783
2783	4637
3885	4646
4646	3885
3545	2306
2306	3545
537	2412
2412	537
342	4347
4347	342
971	3924
3924	971
40	4711
4711	40
506	1939
1939	506
895	3442
3442	895
2829	3116
3116	2829
912	4120
4120	912
583	351
351	583
1658	480
480	1658
3607	1914
1914	3607
892	941
941	892
594	630
630	594
720	1166
1166	720
831	2700
2700	831
3705	2431
2431	3705
2844	981
981	2844
4317	5065
5065	4317
796	5067
5067	796
1713	257
257	1713
2553	2997
2997	2553
1791	2001
2001	1791
839	1817
1817	839
709	5117
5117	709
378	995
995	378
159	567
567	159
3154	3514
3514	3154
2335	2086
2086	2335
1159	3369
3369	1159
39	1309
1309	39
4021	1650
1650	4021
1722	1760
1760	1722
1699	2680
2680	1699
3275	2630
2630	3275
1281	3028
3028	1281
4768	4529
4529	4768
913	4144
4144	913
565	3615
3615	565
233	4689
4689	233
1763	2035
2035	1763
651	3391
3391	651
1310	2853
2853	1310
4275	710
710	4275
3228	1754
1754	3228
3105	3634
3634	3105
4612	3832
3832	4612
2747	733
733	2747
1574	5106
5106	1574
447	1149
1149	447
1173	293
293	1173
235	4339
4339	235
904	4383
4383	904
940	3553
3553	940
4794	3810
3810	4794
1338	4094
4094	1338
1663	408
408	1663
4124	4372
4372	4124
4344	3447
3447	4344
3483	2045
2045	3483
1824	5080
5080	1824
1358	1885
1885	1358
1832	1970
1970	1832
1929	2871
2871	1929
1387	1402
1402	1387
1760	524
524	1760
3825	2174
2174	3825
3873	5096
5096	3873
1570	330
330	1570
3945	2332
2332	3945
517	2423
2423	517
2045	1745
1745	2045
1643	2631
2631	1643
86	1452
1452	86
3268	257
257	3268
759	2582
2582	759
1245	2306
2306	1245
4877	5304
5304	4877
1198	1456
1456	1198
1403	2501
2501	1403
40	1506
1506	40
3020	4106
4106	3020
913	1932
1932	913
2454	2378
2378	2454
1029	3206
3206	1029
266	1608
1608	266
1243	1236
1236	1243
768	1226
1226	768
2168	2272
2272	2168
1326	1221
1221	1326
925	5032
5032	925
3743	2814
2814	3743
2910	1297
1297	2910
363	3496
3496	363
418	2888
2888	418
4052	246
246	4052
2837	2357
2357	2837
2102	3345
3345	2102
473	3082
3082	473
4714	2408
2408	4714
1660	2134
2134	1660
63	3308
3308	63
3290	212
212	3290
1128	4603
4603	1128
773	2446
2446	773
3874	3116
3116	3874
938	246
246	938
931	3825
3825	931
316	2503
2503	316
4164	2068
2068	4164
5096	1381
1381	5096
1847	4661
4661	1847
656	3864
3864	656
1806	1254
1254	1806
2456	5068
5068	2456
3360	4712
4712	3360
1602	277
277	1602
48	1952
1952	48
379	4396
4396	379
223	2986
2986	223
1954	3039
3039	1954
91	402
402	91
4342	1568
1568	4342
2867	2392
2392	2867
1605	3346
3346	1605
76	3626
3626	76
3087	3134
3134	3087
635	2673
2673	635
316	3112
3112	316
91	2370
2370	91
2674	4220
4220	2674
2019	342
342	2019
2784	4182
4182	2784
1968	3088
3088	1968
77	3546
3546	77
2097	4013
4013	2097
2035	4868
4868	2035
1931	3077
3077	1931
2795	1455
1455	2795
1998	1622
1622	1998
2332	775
775	2332
3006	1527
1527	3006
1699	3487
3487	1699
133	2453
2453	133
3812	3408
3408	3812
1747	4350
4350	1747
1	2051
2051	1
1295	4201
4201	1295
4435	4824
4824	4435
1218	2680
2680	1218
940	1698
1698	940
298	1901
1901	298
652	1979
1979	652
4375	1662
1662	4375
4594	2082
2082	4594
2980	1364
1364	2980
415	3444
3444	415
465	3886
3886	465
3147	591
591	3147
2102	985
985	2102
821	1757
1757	821
1716	1631
1631	1716
2496	196
196	2496
507	4607
4607	507
4064	3536
3536	4064
1693	5350
5350	1693
1406	4481
4481	1406
635	2986
2986	635
2105	5355
5355	2105
1221	3752
3752	1221
1766	2290
2290	1766
1439	3884
3884	1439
4427	4591
4591	4427
2848	4560
4560	2848
133	4013
4013	133
803	3039
3039	803
1254	4751
4751	1254
3527	4157
4157	3527
4621	753
753	4621
3984	3165
3165	3984
941	4311
4311	941
768	1572
1572	768
1376	3615
3615	1376
3272	832
832	3272
337	545
545	337
1206	4688
4688	1206
3396	1385
1385	3396
3400	1309
1309	3400
797	2594
2594	797
173	2841
2841	173
5	1846
1846	5
3784	348
348	3784
4709	1307
1307	4709
3440	3412
3412	3440
2081	2392
2392	2081
442	2617
2617	442
3958	4657
4657	3958
1939	2440
2440	1939
1098	3589
3589	1098
221	1936
1936	221
998	2655
2655	998
1714	3014
3014	1714
1628	2670
2670	1628
3105	4615
4615	3105
3182	1977
1977	3182
2790	3761
3761	2790
1406	3087
3087	1406
2180	702
702	2180
4530	3420
3420	4530
2365	3963
3963	2365
1714	4744
4744	1714
3729	3531
3531	3729
1781	5112
5112	1781
1345	5212
5212	1345
3298	24
24	3298
1295	3127
3127	1295
1195	1935
1935	1195
1450	4728
4728	1450
27	44
44	27
5156	1942
1942	5156
1600	1756
1756	1600
3407	3039
3039	3407
811	4456
4456	811
2423	4416
4416	2423
86	1102
1102	86
4162	2298
2298	4162
1508	2536
2536	1508
138	2347
2347	138
1463	2617
2617	1463
4309	4095
4095	4309
285	2972
2972	285
4039	4762
4762	4039
1662	3621
3621	1662
1347	4046
4046	1347
1703	2871
2871	1703
3259	704
704	3259
5164	97
97	5164
13	2148
2148	13
5300	1867
1867	5300
938	4172
4172	938
250	2547
2547	250
974	2687
2687	974
1357	3505
3505	1357
4795	1420
1420	4795
3692	3764
3764	3692
1720	2621
2621	1720
2811	833
833	2811
532	925
925	532
17	1434
1434	17
1054	1962
1962	1054
357	4692
4692	357
373	2273
2273	373
468	2783
2783	468
1168	4794
4794	1168
1936	3582
3582	1936
2374	1170
1170	2374
1160	2857
2857	1160
1940	5166
5166	1940
1315	2207
2207	1315
1743	4145
4145	1743
1389	4564
4564	1389
545	4968
4968	545
714	3801
3801	714
2316	322
322	2316
4796	2738
2738	4796
1142	3346
3346	1142
2373	415
415	2373
2672	895
895	2672
2543	3442
3442	2543
2161	2591
2591	2161
1189	4795
4795	1189
768	3080
3080	768
914	2183
2183	914
3420	2224
2224	3420
4400	2923
2923	4400
3153	3378
3378	3153
2465	4069
4069	2465
1942	2766
2766	1942
1386	2669
2669	1386
1090	1577
1577	1090
654	3023
3023	654
212	607
607	212
4486	39
39	4486
2807	2776
2776	2807
217	5177
5177	217
3036	805
805	3036
1981	5216
5216	1981
371	1211
1211	371
926	2105
2105	926
1918	3638
3638	1918
2133	3229
3229	2133
5040	2138
2138	5040
817	4962
4962	817
67	4081
4081	67
1027	2659
2659	1027
3342	4857
4857	3342
249	352
352	249
2672	2601
2601	2672
572	1951
1951	572
2685	1869
1869	2685
872	2224
2224	872
2309	2170
2170	2309
2102	2986
2986	2102
940	2690
2690	940
3134	2721
2721	3134
925	2037
2037	925
4361	1961
1961	4361
2772	3351
3351	2772
570	3972
3972	570
1703	5161
5161	1703
3335	2788
2788	3335
203	888
888	203
3948	2920
2920	3948
594	2100
2100	594
42	804
804	42
2625	1933
1933	2625
337	3075
3075	337
3668	4748
4748	3668
797	2230
2230	797
2778	1549
1549	2778
307	2849
2849	307
4958	617
617	4958
473	4008
4008	473
1573	3336
3336	1573
1050	1195
1195	1050
1198	4381
4381	1198
1727	1980
1980	1727
1665	1688
1688	1665
1254	5186
5186	1254
1752	2726
2726	1752
328	791
791	328
3624	89
89	3624
880	1184
1184	880
4653	3478
3478	4653
975	2889
2889	975
3848	1220
1220	3848
1232	1757
1757	1232
4998	2317
2317	4998
1206	4836
4836	1206
443	1280
1280	443
221	2987
2987	221
465	2450
2450	465
11	4283
4283	11
2290	5300
5300	2290
1787	3284
3284	1787
342	1990
1990	342
3184	5192
5192	3184
3040	1194
1194	3040
4735	2668
2668	4735
366	4423
4423	366
1508	3572
3572	1508
5278	4293
4293	5278
1714	4356
4356	1714
288	3149
3149	288
1890	3853
3853	1890
1534	5265
5265	1534
4785	1681
1681	4785
4021	2478
2478	4021
170	3315
3315	170
1919	4827
4827	1919
4237	4062
4062	4237
5124	1747
1747	5124
1097	2316
2316	1097
1832	1692
1692	1832
4630	2738
2738	4630
1941	19
19	1941
133	3212
3212	133
840	1884
1884	840
3531	3840
3840	3531
2260	2035
2035	2260
2319	2677
2677	2319
1830	3685
3685	1830
3324	2123
2123	3324
1527	2952
2952	1527
2605	1556
1556	2605
159	5133
5133	159
1887	3369
3369	1887
2597	5100
5100	2597
2261	1520
1520	2261
3112	794
794	3112
2717	3135
3135	2717
1481	1427
1427	1481
1216	3537
3537	1216
1900	3622
3622	1900
3446	1933
1933	3446
446	4556
4556	446
998	4118
4118	998
35	672
672	35
1696	2208
2208	1696
2156	1681
1681	2156
1604	4785
4785	1604
366	818
818	366
878	4019
4019	878
492	3480
3480	492
1073	2759
2759	1073
1754	4446
4446	1754
1085	3504
3504	1085
1589	457
457	1589
2920	4785
4785	2920
1932	5036
5036	1932
378	2756
2756	378
349	4303
4303	349
71	794
794	71
1747	3558
3558	1747
2872	1019
1019	2872
3909	2544
2544	3909
2607	2924
2924	2607
2807	505
505	2807
415	2706
2706	415
3604	2884
2884	3604
1358	1820
1820	1358
2599	5341
5341	2599
1147	5024
5024	1147
1568	1134
1134	1568
974	3152
3152	974
1938	4561
4561	1938
3978	4075
4075	3978
20	3556
3556	20
3698	714
714	3698
1640	1791
1791	1640
4320	797
797	4320
4007	1525
1525	4007
1763	3350
3350	1763
2165	2620
2620	2165
4948	148
148	4948
211	545
545	211
4042	3540
3540	4042
5148	2268
2268	5148
667	105
105	667
1203	3627
3627	1203
264	2047
2047	264
2319	5069
5069	2319
1102	4796
4796	1102
3088	1836
1836	3088
4176	1663
1663	4176
2168	4062
4062	2168
1563	2203
2203	1563
1276	5244
5244	1276
3828	4998
4998	3828
2768	3066
3066	2768
378	3559
3559	378
2318	3419
3419	2318
3698	1222
1222	3698
1508	1118
1118	1508
2089	3273
3273	2089
1605	4633
4633	1605
895	1309
1309	895
2557	337
337	2557
658	836
836	658
2532	5257
5257	2532
448	5079
5079	448
1856	4689
4689	1856
63	4801
4801	63
3483	2610
2610	3483
499	1213
1213	499
733	3187
3187	733
4872	1375
1375	4872
4011	2832
2832	4011
4215	48
48	4215
1366	3015
3015	1366
1507	3273
3273	1507
1142	5278
5278	1142
347	3744
3744	347
1216	4215
4215	1216
62	3346
3346	62
2053	4950
4950	2053
4795	3288
3288	4795
3108	3954
3954	3108
40	230
230	40
1903	5127
5127	1903
342	4207
4207	342
4642	2616
2616	4642
4704	1241
1241	4704
4189	1704
1704	4189
942	4506
4506	942
4044	4562
4562	4044
1421	3430
3430	1421
4309	891
891	4309
3342	1150
1150	3342
570	775
775	570
4836	500
500	4836
2078	5324
5324	2078
804	4223
4223	804
3934	1257
1257	3934
1714	4280
4280	1714
733	3418
3418	733
4759	3964
3964	4759
3465	4892
4892	3465
407	3467
3467	407
91	3035
3035	91
809	194
194	809
1051	3275
3275	1051
378	4701
4701	378
4473	951
951	4473
2409	4709
4709	2409
2807	3364
3364	2807
1495	915
915	1495
3353	4192
4192	3353
1389	3082
3082	1389
2730	4116
4116	2730
3678	1632
1632	3678
4435	3628
3628	4435
1233	919
919	1233
5296	3446
3446	5296
359	1699
1699	359
3064	5262
5262	3064
3513	5128
5128	3513
3012	4018
4018	3012
2208	3861
3861	2208
762	5244
5244	762
3357	2446
2446	3357
2207	4047
4047	2207
1999	4127
4127	1999
1170	3431
3431	1170
1856	4198
4198	1856
2856	3116
3116	2856
2995	2272
2272	2995
58	59
59	58
3877	2660
2660	3877
1653	5160
5160	1653
1697	2319
2319	1697
3806	264
264	3806
1785	3782
3782	1785
3885	3559
3559	3885
2731	3378
3378	2731
310	4198
4198	310
510	3762
3762	510
3403	1722
1722	3403
985	5112
5112	985
1661	1197
1197	1661
923	5218
5218	923
3067	1754
1754	3067
1211	2207
2207	1211
226	1161
1161	226
2054	5304
5304	2054
821	965
965	821
847	1836
1836	847
3384	4967
4967	3384
484	3239
3239	484
99	3351
3351	99
1211	2690
2690	1211
91	1338
1338	91
1176	3437
3437	1176
4625	1239
1239	4625
20	2475
2475	20
459	4475
4475	459
2520	4347
4347	2520
2869	180
180	2869
452	2726
2726	452
2575	1046
1046	2575
1374	1253
1253	1374
1084	2932
2932	1084
209	682
682	209
221	1425
1425	221
28	3673
3673	28
1054	4515
4515	1054
2715	2093
2093	2715
2206	3350
3350	2206
1608	5016
5016	1608
2267	2093
2093	2267
1358	2219
2219	1358
4828	2358
2358	4828
1105	3715
3715	1105
3607	182
182	3607
1876	4037
4037	1876
3414	1967
1967	3414
4245	1344
1344	4245
506	4021
4021	506
5182	4471
4471	5182
2807	3191
3191	2807
4146	3653
3653	4146
1534	3940
3940	1534
538	3592
3592	538
221	1665
1665	221
3752	560
560	3752
3404	3935
3935	3404
249	1146
1146	249
4653	2677
2677	4653
33	4647
4647	33
3894	2770
2770	3894
922	3329
3329	922
1929	2128
2128	1929
3381	1959
1959	3381
117	3
3	117
3029	3148
3148	3029
1881	1211
1211	1881
4747	2331
2331	4747
1443	3785
3785	1443
13	3980
3980	13
761	4795
4795	761
2226	5030
5030	2226
5	4827
4827	5
583	2250
2250	583
313	2315
2315	313
5165	4672
4672	5165
1301	2360
2360	1301
435	1586
1586	435
156	2140
2140	156
401	28
28	401
728	4260
4260	728
1051	4270
4270	1051
4877	2063
2063	4877
2245	144
144	2245
4432	2783
2783	4432
3821	4778
4778	3821
3758	1550
1550	3758
1800	1399
1399	1800
132	3220
3220	132
2535	1369
1369	2535
4830	1058
1058	4830
2693	2875
2875	2693
1152	5172
5172	1152
91	4737
4737	91
1714	4322
4322	1714
5095	2145
2145	5095
1429	1766
1766	1429
2719	4281
4281	2719
4000	4742
4742	4000
993	3511
3511	993
1104	5248
5248	1104
3567	4732
4732	3567
2727	4050
4050	2727
1044	3132
3132	1044
1958	4066
4066	1958
1509	5236
5236	1509
1663	5075
5075	1663
557	1514
1514	557
1198	4372
4372	1198
2539	2282
2282	2539
560	4938
4938	560
2803	4970
4970	2803
366	2349
2349	366
1248	4754
4754	1248
3468	2812
2812	3468
921	4637
4637	921
4389	4182
4182	4389
3620	4446
4446	3620
234	629
629	234
484	2301
2301	484
1040	3493
3493	1040
1565	3494
3494	1565
185	3886
3886	185
233	3436
3436	233
1253	3331
3331	1253
299	4855
4855	299
4078	1815
1815	4078
440	1807
1807	440
123	2866
2866	123
4651	950
950	4651
1365	4933
4933	1365
2514	2050
2050	2514
1869	5030
5030	1869
5	3795
3795	5
338	1665
1665	338
1352	4148
4148	1352
287	1847
1847	287
4948	477
477	4948
5155	3665
3665	5155
316	2488
2488	316
1566	5168
5168	1566
348	3446
3446	348
126	4365
4365	126
275	1044
1044	275
11	5004
5004	11
4032	1720
1720	4032
3377	1455
1455	3377
639	1699
1699	639
2252	4597
4597	2252
652	4828
4828	652
2186	1452
1452	2186
617	933
933	617
3146	4019
4019	3146
3932	3965
3965	3932
2807	2701
2701	2807
2807	4215
4215	2807
1939	1714
1714	1939
4134	2401
2401	4134
3559	1533
1533	3559
1252	3219
3219	1252
1018	4221
4221	1018
804	5172
5172	804
1714	3829
3829	1714
1619	4412
4412	1619
267	3044
3044	267
158	2301
2301	158
570	2001
2001	570
1173	1215
1215	1173
4590	591
591	4590
2961	4020
4020	2961
4501	1146
1146	4501
3460	1754
1754	3460
1699	4937
4937	1699
436	1996
1996	436
2719	2738
2738	2719
1263	3890
3890	1263
570	3307
3307	570
910	4063
4063	910
3775	4882
4882	3775
4639	246
246	4639
4926	1700
1700	4926
4606	4156
4156	4606
1276	2658
2658	1276
4579	2512
2512	4579
791	3399
3399	791
2164	228
228	2164
1005	3382
3382	1005
5298	1422
1422	5298
3028	2935
2935	3028
4061	3109
3109	4061
4550	2059
2059	4550
3364	4085
4085	3364
3834	1954
1954	3834
1824	2897
2897	1824
1920	4499
4499	1920
2741	3305
3305	2741
995	5259
5259	995
1097	261
261	1097
57	413
413	57
17	677
677	17
770	2533
2533	770
497	4514
4514	497
112	1990
1990	112
1956	5190
5190	1956
926	3817
3817	926
5041	4051
4051	5041
1605	2125
2125	1605
2084	3984
3984	2084
1014	2476
2476	1014
341	870
870	341
2007	2637
2637	2007
37	870
870	37
1439	3315
3315	1439
4643	3657
3657	4643
941	4560
4560	941
2218	1334
1334	2218
538	1931
1931	538
2020	1743
1743	2020
538	875
875	538
3572	4946
4946	3572
1495	1997
1997	1495
339	4053
4053	339
1926	4526
4526	1926
2570	4777
4777	2570
347	3486
3486	347
2266	9
9	2266
3449	1152
1152	3449
2370	3777
3777	2370
3031	3120
3120	3031
2494	466
466	2494
2332	4293
4293	2332
3692	831
831	3692
1211	3628
3628	1211
1211	4611
4611	1211
379	3445
3445	379
4486	5341
5341	4486
1212	789
789	1212
941	2598
2598	941
1758	1534
1534	1758
2679	4865
4865	2679
1618	421
421	1618
88	4803
4803	88
2165	3790
3790	2165
4625	1313
1313	4625
4996	1945
1945	4996
1612	2738
2738	1612
160	2758
2758	160
1459	1853
1853	1459
4243	3834
3834	4243
4954	290
290	4954
481	1006
1006	481
3154	731
731	3154
911	1552
1552	911
4352	3315
3315	4352
1824	3537
3537	1824
5022	1429
1429	5022
656	3298
3298	656
2251	4139
4139	2251
1963	2388
2388	1963
10	2128
2128	10
2897	1651
1651	2897
4936	3575
3575	4936
607	1898
1898	607
1856	2444
2444	1856
3910	1361
1361	3910
2020	4709
4709	2020
809	1253
1253	809
192	941
941	192
1414	2582
2582	1414
4084	350
350	4084
348	3580
3580	348
5065	196
196	5065
2033	5349
5349	2033
4924	1166
1166	4924
131	1663
1663	131
2862	3566
3566	2862
2756	4094
4094	2756
3351	4800
4800	3351
1601	3936
3936	1601
3114	5319
5319	3114
3463	1210
1210	3463
2302	3038
3038	2302
5321	836
836	5321
1171	5074
5074	1171
3457	4786
4786	3457
4756	5094
5094	4756
4621	2102
2102	4621
880	4051
4051	880
2609	4897
4897	2609
727	3600
3600	727
2975	1928
1928	2975
402	3428
3428	402
2019	4876
4876	2019
1391	2947
2947	1391
2339	2302
2302	2339
1389	2165
2165	1389
2989	1313
1313	2989
2025	1013
1013	2025
3450	5066
5066	3450
2045	2299
2299	2045
794	5120
5120	794
4959	2002
2002	4959
144	1011
1011	144
470	2408
2408	470
3695	2609
2609	3695
1460	1006
1006	1460
2776	1975
1975	2776
5297	1910
1910	5297
258	5117
5117	258
2766	1061
1061	2766
3108	1921
1921	3108
834	4007
4007	834
493	5121
5121	493
2855	1709
1709	2855
1286	4005
4005	1286
2905	1707
1707	2905
2607	3574
3574	2607
1156	1470
1470	1156
2772	2562
2562	2772
491	4742
4742	491
763	2713
2713	763
2498	2521
2521	2498
2517	5352
5352	2517
1078	1406
1406	1078
428	4535
4535	428
1716	243
243	1716
1173	3748
3748	1173
465	4302
4302	465
999	4245
4245	999
4914	1618
1618	4914
1929	1988
1988	1929
404	3853
3853	404
2229	269
269	2229
3291	1493
1493	3291
3881	150
150	3881
1157	4252
4252	1157
1389	3696
3696	1389
1481	3690
3690	1481
652	2406
2406	652
1422	4751
4751	1422
914	976
976	914
3507	749
749	3507
12	3371
3371	12
5103	5343
5343	5103
1204	4611
4611	1204
2197	5323
5323	2197
1449	4281
4281	1449
834	1097
1097	834
2360	3460
3460	2360
365	1357
1357	365
1932	3082
3082	1932
1831	3366
3366	1831
1195	2738
2738	1195
112	4725
4725	112
86	1821
1821	86
927	1957
1957	927
1940	463
463	1940
1050	3614
3614	1050
503	2159
2159	503
4417	1274
1274	4417
1097	3205
3205	1097
321	4382
4382	321
3178	494
494	3178
994	3240
3240	994
247	2306
2306	247
5356	5265
5265	5356
3465	5236
5236	3465
4896	3856
3856	4896
1912	2029
2029	1912
4032	1714
1714	4032
4625	3018
3018	4625
366	1527
1527	366
288	2766
2766	288
1958	4225
4225	1958
632	521
521	632
4585	4056
4056	4585
359	5259
5259	359
957	1320
1320	957
112	3447
3447	112
3032	673
673	3032
2092	643
643	2092
4511	4004
4004	4511
2788	452
452	2788
4320	2533
2533	4320
867	2742
2742	867
1824	2669
2669	1824
3465	1581
1581	3465
53	4180
4180	53
941	4506
4506	941
78	3274
3274	78
1875	4972
4972	1875
1608	1612
1612	1608
272	2067
2067	272
827	3889
3889	827
1939	3320
3320	1939
1261	948
948	1261
2771	3021
3021	2771
529	3137
3137	529
4772	261
261	4772
128	1768
1768	128
3467	2991
2991	3467
2211	4168
4168	2211
2807	4302
4302	2807
1294	1778
1778	1294
1340	3779
3779	1340
675	1711
1711	675
4997	2619
2619	4997
1175	4481
4481	1175
86	4348
4348	86
4828	1237
1237	4828
892	4314
4314	892
3590	2420
2420	3590
341	794
794	341
4087	4760
4760	4087
4565	3891
3891	4565
1915	1796
1796	1915
1155	2197
2197	1155
545	944
944	545
586	1815
1815	586
243	1583
1583	243
2954	3839
3839	2954
545	4981
4981	545
451	1942
1942	451
1761	2508
2508	1761
2885	3603
3603	2885
2501	4877
4877	2501
822	109
109	822
1562	3637
3637	1562
1214	3366
3366	1214
686	1192
1192	686
5301	3707
3707	5301
317	2286
2286	317
3688	1236
1236	3688
2372	3705
3705	2372
1977	3006
3006	1977
4832	3447
3447	4832
536	1819
1819	536
221	1298
1298	221
4734	5164
5164	4734
827	5096
5096	827
20	5029
5029	20
2728	5306
5306	2728
4278	2717
2717	4278
3483	2657
2657	3483
2180	2255
2255	2180
804	4270
4270	804
3931	451
451	3931
1162	2024
2024	1162
1703	4224
4224	1703
2704	4607
4607	2704
1251	4692
4692	1251
146	3054
3054	146
332	2525
2525	332
4793	4303
4303	4793
2327	3438
3438	2327
238	2952
2952	238
86	3583
3583	86
1173	873
873	1173
547	4074
4074	547
2679	1394
1394	2679
188	2315
2315	188
5212	2374
2374	5212
1708	585
585	1708
1295	2514
2514	1295
1607	4052
4052	1607
5130	3912
3912	5130
1493	3411
3411	1493
1589	2296
2296	1589
473	4280
4280	473
4494	2783
2783	4494
2454	5277
5277	2454
974	3471
3471	974
5351	4546
4546	5351
347	5313
5313	347
2599	675
675	2599
1898	4700
4700	1898
931	2730
2730	931
904	4252
4252	904
77	5203
5203	77
976	5236
5236	976
4835	716
716	4835
333	2003
2003	333
4648	1087
1087	4648
518	3014
3014	518
573	2598
2598	573
767	4742
4742	767
1016	10
10	1016
4565	2392
2392	4565
3926	4265
4265	3926
4600	3210
3210	4600
1576	2783
2783	1576
402	3082
3082	402
2719	727
727	2719
2807	2490
2490	2807
2765	1759
1759	2765
925	2677
2677	925
4808	4214
4214	4808
5217	4193
4193	5217
471	5334
5334	471
2737	2977
2977	2737
1566	2559
2559	1566
4703	4330
4330	4703
487	375
375	487
1419	5159
5159	1419
2379	3196
3196	2379
1831	1794
1794	1831
5142	4364
4364	5142
2933	587
587	2933
1243	1090
1090	1243
1898	3486
3486	1898
33	772
772	33
1157	4334
4334	1157
78	347
347	78
1837	850
850	1837
614	4267
4267	614
2496	1605
1605	2496
357	5022
5022	357
922	3496
3496	922
4655	642
642	4655
640	3844
3844	640
872	3785
3785	872
1317	355
355	1317
4043	5136
5136	4043
2497	1252
1252	2497
537	3798
3798	537
3095	4639
4639	3095
1258	1019
1019	1258
286	57
57	286
4787	3617
3617	4787
4575	4924
4924	4575
3573	666
666	3573
1831	5036
5036	1831
345	1697
1697	345
1784	2007
2007	1784
621	1470
1470	621
4987	5196
5196	4987
3260	526
526	3260
1983	3644
3644	1983
5191	3378
3378	5191
20	2508
2508	20
1192	778
778	1192
320	205
205	320
1167	2900
2900	1167
3240	4604
4604	3240
3896	5170
5170	3896
4367	4347
4347	4367
2823	3673
3673	2823
1359	4272
4272	1359
3143	3434
3434	3143
222	888
888	222
42	216
216	42
1424	2933
2933	1424
1601	2796
2796	1601
2765	2909
2909	2765
545	621
621	545
941	4260
4260	941
555	401
401	555
2157	902
902	2157
191	927
927	191
547	664
664	547
1269	2610
2610	1269
1376	3779
3779	1376
4608	1994
1994	4608
4689	2755
2755	4689
4967	4080
4080	4967
200	2899
2899	200
2407	45
45	2407
1384	2296
2296	1384
1668	3052
3052	1668
