3673	1232	1.0
1044	32	0.01
32	1044	0.01
4006	4442	0.01
4442	4006	0.01
3773	5345	0.01
5345	3773	0.01
1015	3902	0.01
3902	1015	0.01
41	1358	0.01
1358	41	0.01
300	539	0.01
539	300	0.01
4691	2734	0.01
2734	4691	0.01
2035	3274	1.0
3274	2035	1.0
2431	1018	0.01
1018	2431	0.01
4403	3924	0.01
3924	4403	0.01
4956	4112	0.01
4112	4956	0.01
1798	3455	1.0
3455	1798	1.0
1506	4742	1.0
4742	1506	1.0
1506	196	1.0
196	1506	1.0
1161	3112	1.0
3112	1161	1.0
1287	3771	1.0
3771	1287	1.0
5103	3278	0.01
3278	5103	0.01
3046	2547	0.01
2547	3046	0.01
1396	674	0.01
674	1396	0.01
2024	4827	1.0
4827	2024	1.0
2104	885	0.01
885	2104	0.01
562	5165	1.0
5165	562	1.0
4316	2153	0.01
2153	4316	0.01
1184	5010	0.01
5010	1184	0.01
5321	4849	0.01
4849	5321	0.01
3844	1356	0.01
1356	3844	0.01
1157	3465	1.0
3465	1157	1.0
1953	2665	1.0
2665	1953	1.0
3163	154	0.01
154	3163	0.01
425	2982	0.01
2982	425	0.01
537	1807	1.0
1807	537	1.0
2381	4619	0.01
4619	2381	0.01
392	4148	1.0
4148	392	1.0
3370	1821	0.01
1821	3370	0.01
4021	4236	1.0
4236	4021	1.0
5208	2735	0.01
2735	5208	0.01
5005	2441	0.01
2441	5005	0.01
3720	3059	0.01
3059	3720	0.01
1918	2458	1.0
2458	1918	1.0
78	3946	1.0
3946	78	1.0
4961	3095	0.01
3095	4961	0.01
1138	2533	1.0
2533	1138	1.0
797	1026	1.0
1026	797	1.0
2198	2274	0.01
2274	2198	0.01
40	1420	1.0
1420	40	1.0
2008	4280	1.0
4280	2008	1.0
914	2673	1.0
2673	914	1.0
4620	4735	0.01
4735	4620	0.01
4968	402	0.01
402	4968	0.01
4547	325	0.01
325	4547	0.01
1953	4849	1.0
4849	1953	1.0
276	1761	0.01
1761	276	0.01
233	4643	1.0
4643	233	1.0
2027	4748	1.0
4748	2027	1.0
1492	2381	0.01
2381	1492	0.01
1747	2850	1.0
2850	1747	1.0
2025	443	0.01
443	2025	0.01
4266	2388	1.0
2388	4266	1.0
2026	5085	0.01
5085	2026	0.01
4008	14	0.01
14	4008	0.01
1	1152	1.0
1152	1	1.0
1161	2677	1.0
2677	1161	1.0
652	4930	1.0
4930	652	1.0
2347	3441	0.01
3441	2347	0.01
4769	1021	0.01
1021	4769	0.01
976	1493	1.0
1493	976	1.0
1162	4577	1.0
4577	1162	1.0
2024	3003	0.01
3003	2024	0.01
4421	970	0.01
970	4421	0.01
2930	2329	0.01
2329	2930	0.01
386	2734	0.01
2734	386	0.01
1396	4210	1.0
4210	1396	1.0
1130	5175	1.0
5175	1130	1.0
1576	5082	1.0
5082	1576	1.0
3442	3094	0.01
3094	3442	0.01
2377	1892	0.01
1892	2377	0.01
1634	5323	1.0
5323	1634	1.0
4401	2487	0.01
2487	4401	0.01
484	4368	0.01
4368	484	0.01
2482	164	0.01
164	2482	0.01
944	2585	0.01
2585	944	0.01
481	3275	1.0
3275	481	1.0
47	1040	0.01
1040	47	0.01
78	3615	1.0
3615	78	1.0
941	2064	1.0
2064	941	1.0
4211	2279	0.01
2279	4211	0.01
4217	2069	0.01
2069	4217	0.01
2828	3353	0.01
3353	2828	0.01
2674	1325	1.0
1325	2674	1.0
922	293	1.0
293	922	1.0
4320	1853	1.0
1853	4320	1.0
5113	2588	0.01
2588	5113	0.01
533	3054	1.0
3054	533	1.0
502	840	1.0
840	502	1.0
1205	4885	0.01
4885	1205	0.01
741	1724	0.01
1724	741	0.01
1102	5086	1.0
5086	1102	1.0
1846	4041	1.0
4041	1846	1.0
4549	4131	0.01
4131	4549	0.01
2444	1664	0.01
1664	2444	0.01
1498	4503	0.01
4503	1498	0.01
3357	3902	0.01
3902	3357	0.01
1383	3374	1.0
3374	1383	1.0
3778	4165	0.01
4165	3778	0.01
2887	4940	0.01
4940	2887	0.01
5104	4550	1.0
4550	5104	1.0
4339	521	0.01
521	4339	0.01
1218	1855	1.0
1855	1218	1.0
1856	1968	1.0
1968	1856	1.0
3947	3283	0.01
3283	3947	0.01
2011	3448	0.01
3448	2011	0.01
2477	2415	0.01
2415	2477	0.01
2051	2711	1.0
2711	2051	1.0
2192	1307	0.01
1307	2192	0.01
2084	4396	1.0
4396	2084	1.0
558	5356	0.01
5356	558	0.01
768	1901	1.0
1901	768	1.0
769	1216	1.0
1216	769	1.0
2533	3618	0.01
3618	2533	0.01
2907	1811	0.01
1811	2907	0.01
4785	3725	0.01
3725	4785	0.01
1314	4682	0.01
4682	1314	0.01
3201	3898	0.01
3898	3201	0.01
2082	1962	1.0
1962	2082	1.0
5201	518	0.01
518	5201	0.01
2557	4290	0.01
4290	2557	0.01
1950	1009	0.01
1009	1950	0.01
1714	4586	1.0
4586	1714	1.0
468	2993	1.0
2993	468	1.0
4119	4623	0.01
4623	4119	0.01
938	1102	1.0
1102	938	1.0
3290	4817	0.01
4817	3290	0.01
4225	1001	0.01
1001	4225	0.01
4088	2487	0.01
2487	4088	0.01
4015	3988	0.01
3988	4015	0.01
1554	2327	1.0
2327	1554	1.0
1102	4172	1.0
4172	1102	1.0
1910	65	0.01
65	1910	0.01
437	4585	1.0
4585	437	1.0
792	5223	0.01
5223	792	0.01
1686	4203	1.0
4203	1686	1.0
3490	2898	0.01
2898	3490	0.01
1358	2677	1.0
2677	1358	1.0
827	3474	1.0
3474	827	1.0
5256	135	0.01
135	5256	0.01
4467	3696	0.01
3696	4467	0.01
3732	1214	0.01
1214	3732	0.01
1428	3449	0.01
3449	1428	0.01
2102	2271	1.0
2271	2102	1.0
3618	3035	1.0
3035	3618	1.0
3846	4592	0.01
4592	3846	0.01
926	2306	1.0
2306	926	1.0
4078	3706	0.01
3706	4078	0.01
3981	5195	0.01
5195	3981	0.01
4134	4059	0.01
4059	4134	0.01
1339	147	0.01
147	1339	0.01
2854	28	0.01
28	2854	0.01
1102	1195	1.0
1195	1102	1.0
3606	532	0.01
532	3606	0.01
228	2025	0.01
2025	228	0.01
2103	4250	0.01
4250	2103	0.01
4625	3188	1.0
3188	4625	1.0
354	2785	1.0
2785	354	1.0
1311	408	0.01
408	1311	0.01
1376	2876	1.0
2876	1376	1.0
2887	2056	0.01
2056	2887	0.01
1743	2253	0.01
2253	1743	0.01
342	916	0.01
916	342	0.01
271	4828	0.01
4828	271	0.01
47	2113	1.0
2113	47	1.0
908	3657	1.0
3657	908	1.0
2134	4180	1.0
4180	2134	1.0
4848	4690	0.01
4690	4848	0.01
1096	3905	1.0
3905	1096	1.0
2719	3275	1.0
3275	2719	1.0
2121	929	0.01
929	2121	0.01
1945	2870	0.01
2870	1945	0.01
478	2729	0.01
2729	478	0.01
1157	3419	1.0
3419	1157	1.0
546	3092	1.0
3092	546	1.0
28	1014	1.0
1014	28	1.0
2728	1877	0.01
1877	2728	0.01
786	2909	0.01
2909	786	0.01
4625	2266	0.01
2266	4625	0.01
1804	4549	1.0
4549	1804	1.0
2058	2936	1.0
2936	2058	1.0
373	3039	1.0
3039	373	1.0
538	5079	1.0
5079	538	1.0
688	4683	0.01
4683	688	0.01
1236	5053	1.0
5053	1236	1.0
958	3292	0.01
3292	958	0.01
2856	200	0.01
200	2856	0.01
813	2398	1.0
2398	813	1.0
1103	1394	1.0
1394	1103	1.0
43	4798	1.0
4798	43	1.0
1236	4798	1.0
4798	1236	1.0
1358	3319	1.0
3319	1358	1.0
1663	1332	1.0
1332	1663	1.0
3688	3409	0.01
3409	3688	0.01
1960	4745	0.01
4745	1960	0.01
3278	3188	0.01
3188	3278	0.01
2670	1565	0.01
1565	2670	0.01
3398	4201	0.01
4201	3398	0.01
275	4853	1.0
4853	275	1.0
661	3972	0.01
3972	661	0.01
1251	2198	1.0
2198	1251	1.0
1495	579	1.0
579	1495	1.0
930	3772	0.01
3772	930	0.01
883	1762	1.0
1762	883	1.0
3467	4961	0.01
4961	3467	0.01
1968	2582	1.0
2582	1968	1.0
2605	382	0.01
382	2605	0.01
968	842	1.0
842	968	1.0
1975	5209	0.01
5209	1975	0.01
4643	3171	1.0
3171	4643	1.0
895	2897	0.01
2897	895	0.01
371	1407	1.0
1407	371	1.0
1384	4300	1.0
4300	1384	1.0
1604	1960	1.0
1960	1604	1.0
1389	2762	1.0
2762	1389	1.0
1204	3986	1.0
3986	1204	1.0
1369	603	1.0
603	1369	1.0
294	3023	1.0
3023	294	1.0
1876	2838	1.0
2838	1876	1.0
3681	1663	0.01
1663	3681	0.01
2033	2885	0.01
2885	2033	0.01
3565	966	0.01
966	3565	0.01
342	2159	1.0
2159	342	1.0
715	3432	1.0
3432	715	1.0
4119	1948	0.01
1948	4119	0.01
937	3496	0.01
3496	937	0.01
922	5025	1.0
5025	922	1.0
1650	3129	1.0
3129	1650	1.0
1389	1760	1.0
1760	1389	1.0
3759	4833	1.0
4833	3759	1.0
2679	3551	0.01
3551	2679	0.01
1125	1228	1.0
1228	1125	1.0
1579	4789	1.0
4789	1579	1.0
2229	4314	1.0
4314	2229	1.0
1668	653	0.01
653	1668	0.01
2148	4695	0.01
4695	2148	0.01
1842	2420	1.0
2420	1842	1.0
1635	2423	1.0
2423	1635	1.0
1699	3537	1.0
3537	1699	1.0
2518	3413	0.01
3413	2518	0.01
912	2201	1.0
2201	912	1.0
937	2589	0.01
2589	937	0.01
532	5007	0.01
5007	532	0.01
1123	3537	1.0
3537	1123	1.0
2319	2233	1.0
2233	2319	1.0
2927	4965	0.01
4965	2927	0.01
3588	3312	1.0
3312	3588	1.0
22	4433	0.01
4433	22	0.01
4643	4219	1.0
4219	4643	1.0
131	1482	0.01
1482	131	0.01
1562	3066	1.0
3066	1562	1.0
1412	1346	0.01
1346	1412	0.01
2296	2887	0.01
2887	2296	0.01
2139	4992	1.0
4992	2139	1.0
240	2447	1.0
2447	240	1.0
5115	5275	1.0
5275	5115	1.0
2316	4972	0.01
4972	2316	0.01
1549	2857	1.0
2857	1549	1.0
3876	1766	0.01
1766	3876	0.01
5127	3238	0.01
3238	5127	0.01
4959	2270	0.01
2270	4959	0.01
328	4541	0.01
4541	328	0.01
817	1936	1.0
1936	817	1.0
1132	5323	1.0
5323	1132	1.0
1301	2371	1.0
2371	1301	1.0
5088	3521	0.01
3521	5088	0.01
1534	3673	1.0
3673	1534	1.0
2807	4955	1.0
4955	2807	1.0
1506	3511	1.0
3511	1506	1.0
125	4884	1.0
4884	125	1.0
448	1817	0.01
1817	448	0.01
1167	351	0.01
351	1167	0.01
1427	447	0.01
447	1427	0.01
1982	4708	0.01
4708	1982	0.01
4571	5306	0.01
5306	4571	0.01
2385	1517	0.01
1517	2385	0.01
2971	1995	0.01
1995	2971	0.01
666	3779	1.0
3779	666	1.0
983	243	1.0
243	983	1.0
1054	216	1.0
216	1054	1.0
872	4267	0.01
4267	872	0.01
926	1534	1.0
1534	926	1.0
3223	2097	0.01
2097	3223	0.01
1549	1107	0.01
1107	1549	0.01
1418	3609	1.0
3609	1418	1.0
4565	1927	1.0
1927	4565	1.0
621	2756	1.0
2756	621	1.0
1160	5000	0.01
5000	1160	0.01
814	3553	1.0
3553	814	1.0
941	4038	1.0
4038	941	1.0
1308	2676	0.01
2676	1308	0.01
1747	4210	1.0
4210	1747	1.0
4643	3095	1.0
3095	4643	1.0
1165	1968	1.0
1968	1165	1.0
3436	3341	0.01
3341	3436	0.01
1433	2444	1.0
2444	1433	1.0
440	376	0.01
376	440	0.01
3168	1004	0.01
1004	3168	0.01
247	2510	1.0
2510	247	1.0
4141	156	0.01
156	4141	0.01
2487	26	0.01
26	2487	0.01
925	4739	0.01
4739	925	0.01
559	3820	0.01
3820	559	0.01
941	2361	1.0
2361	941	1.0
2849	3711	0.01
3711	2849	0.01
1764	3834	1.0
3834	1764	1.0
1403	3836	1.0
3836	1403	1.0
405	2725	0.01
2725	405	0.01
347	1308	1.0
1308	347	1.0
5119	13	0.01
13	5119	0.01
122	5071	0.01
5071	122	0.01
1855	4304	1.0
4304	1855	1.0
348	1993	0.01
1993	348	0.01
427	2482	0.01
2482	427	0.01
1131	4099	1.0
4099	1131	1.0
1517	2534	1.0
2534	1517	1.0
1296	4942	1.0
4942	1296	1.0
4707	1901	0.01
1901	4707	0.01
4342	3745	0.01
3745	4342	0.01
1802	2424	1.0
2424	1802	1.0
4000	3080	1.0
3080	4000	1.0
536	2391	1.0
2391	536	1.0
2219	2661	1.0
2661	2219	1.0
2302	2308	0.01
2308	2302	0.01
4461	3972	1.0
3972	4461	1.0
341	2420	1.0
2420	341	1.0
1686	3001	0.01
3001	1686	0.01
4615	3432	0.01
3432	4615	0.01
160	4552	1.0
4552	160	1.0
192	5106	0.01
5106	192	0.01
233	2113	1.0
2113	233	1.0
912	5024	1.0
5024	912	1.0
1215	4679	0.01
4679	1215	0.01
3847	4932	1.0
4932	3847	1.0
4714	1877	1.0
1877	4714	1.0
746	55	0.01
55	746	0.01
2008	2283	1.0
2283	2008	1.0
941	2695	1.0
2695	941	1.0
1749	4794	1.0
4794	1749	1.0
1294	4817	0.01
4817	1294	0.01
3029	5290	1.0
5290	3029	1.0
796	1502	1.0
1502	796	1.0
3896	1878	0.01
1878	3896	0.01
1886	536	0.01
536	1886	0.01
1161	2081	1.0
2081	1161	1.0
3733	974	0.01
974	3733	0.01
3640	4982	0.01
4982	3640	0.01
632	1381	1.0
1381	632	1.0
1517	3342	1.0
3342	1517	1.0
4352	3149	1.0
3149	4352	1.0
2425	1558	0.01
1558	2425	0.01
354	1497	1.0
1497	354	1.0
863	5170	1.0
5170	863	1.0
5146	3701	0.01
3701	5146	0.01
3443	223	0.01
223	3443	0.01
1898	3993	1.0
3993	1898	1.0
3162	4661	0.01
4661	3162	0.01
364	5341	1.0
5341	364	1.0
2214	2593	0.01
2593	2214	0.01
2470	2524	0.01
2524	2470	0.01
2390	104	0.01
104	2390	0.01
4644	2238	0.01
2238	4644	0.01
1941	4794	1.0
4794	1941	1.0
3590	4701	1.0
4701	3590	1.0
1651	5265	1.0
5265	1651	1.0
1634	4728	1.0
4728	1634	1.0
2807	2604	1.0
2604	2807	1.0
193	2370	1.0
2370	193	1.0
707	5100	0.01
5100	707	0.01
3347	1519	0.01
1519	3347	0.01
2460	2011	0.01
2011	2460	0.01
1149	4567	0.01
4567	1149	0.01
2905	366	1.0
366	2905	1.0
4546	4517	0.01
4517	4546	0.01
4201	230	0.01
230	4201	0.01
5206	1876	0.01
1876	5206	0.01
1653	186	1.0
186	1653	1.0
2011	704	0.01
704	2011	0.01
1697	1	0.01
1	1697	0.01
4765	2666	0.01
2666	4765	0.01
5344	1503	0.01
1503	5344	0.01
4083	5182	1.0
5182	4083	1.0
4601	3311	0.01
3311	4601	0.01
1843	2369	0.01
2369	1843	0.01
321	2605	1.0
2605	321	1.0
1218	5182	1.0
5182	1218	1.0
1161	3702	1.0
3702	1161	1.0
2916	3674	0.01
3674	2916	0.01
2144	4743	0.01
4743	2144	0.01
4171	5127	0.01
5127	4171	0.01
1501	762	0.01
762	1501	0.01
390	2879	1.0
2879	390	1.0
503	2007	1.0
2007	503	1.0
2480	1709	0.01
1709	2480	0.01
2905	2261	1.0
2261	2905	1.0
831	5320	0.01
5320	831	0.01
4463	4555	0.01
4555	4463	0.01
2002	4792	0.01
4792	2002	0.01
3854	3077	1.0
3077	3854	1.0
80	2946	1.0
2946	80	1.0
4320	4697	1.0
4697	4320	1.0
2391	2178	0.01
2178	2391	0.01
170	2585	1.0
2585	170	1.0
2108	4380	0.01
4380	2108	0.01
3251	3958	0.01
3958	3251	0.01
1508	332	1.0
332	1508	1.0
408	4148	1.0
4148	408	1.0
5321	2967	1.0
2967	5321	1.0
2165	4912	0.01
4912	2165	0.01
3461	3871	1.0
3871	3461	1.0
1824	2582	1.0
2582	1824	1.0
347	1847	1.0
1847	347	1.0
2246	2316	1.0
2316	2246	1.0
1506	4568	1.0
4568	1506	1.0
4080	3224	1.0
3224	4080	1.0
474	2582	1.0
2582	474	1.0
4020	3516	0.01
3516	4020	0.01
2266	2423	1.0
2423	2266	1.0
936	4098	0.01
4098	936	0.01
1532	1764	1.0
1764	1532	1.0
3020	4223	1.0
4223	3020	1.0
2026	4142	0.01
4142	2026	0.01
4490	3838	0.01
3838	4490	0.01
3201	2051	1.0
2051	3201	1.0
2207	4606	1.0
4606	2207	1.0
3387	5271	0.01
5271	3387	0.01
3885	2440	1.0
2440	3885	1.0
3334	5327	0.01
5327	3334	0.01
2650	3485	0.01
3485	2650	0.01
435	587	0.01
587	435	0.01
2266	2242	0.01
2242	2266	0.01
2198	3267	1.0
3267	2198	1.0
527	2746	1.0
2746	527	1.0
2578	1461	0.01
1461	2578	0.01
4517	763	0.01
763	4517	0.01
2824	1684	0.01
1684	2824	0.01
1885	4503	1.0
4503	1885	1.0
3398	1129	0.01
1129	3398	0.01
4581	114	0.01
114	4581	0.01
1798	1742	0.01
1742	1798	0.01
4118	3171	0.01
3171	4118	0.01
1579	1446	0.01
1446	1579	0.01
2415	4528	0.01
4528	2415	0.01
2734	4360	0.01
4360	2734	0.01
2830	3761	0.01
3761	2830	0.01
3339	4544	0.01
4544	3339	0.01
337	3423	1.0
3423	337	1.0
1714	4846	1.0
4846	1714	1.0
5150	101	1.0
101	5150	1.0
1347	2716	0.01
2716	1347	0.01
1956	3903	0.01
3903	1956	0.01
78	3308	1.0
3308	78	1.0
1837	2933	1.0
2933	1837	1.0
1352	564	0.01
564	1352	0.01
3181	1183	0.01
1183	3181	0.01
347	4246	1.0
4246	347	1.0
3410	3689	0.01
3689	3410	0.01
2792	1395	0.01
1395	2792	0.01
781	4500	0.01
4500	781	0.01
1650	4283	0.01
4283	1650	0.01
1189	5349	0.01
5349	1189	0.01
4677	609	0.01
609	4677	0.01
2863	164	0.01
164	2863	0.01
629	5113	1.0
5113	629	1.0
1487	4111	0.01
4111	1487	0.01
345	4104	1.0
4104	345	1.0
206	5082	1.0
5082	206	1.0
932	415	0.01
415	932	0.01
4713	1395	0.01
1395	4713	0.01
1898	4481	1.0
4481	1898	1.0
2675	3409	0.01
3409	2675	0.01
4219	1884	0.01
1884	4219	0.01
3109	4769	0.01
4769	3109	0.01
626	3083	1.0
3083	626	1.0
6	2951	1.0
2951	6	1.0
2571	2892	0.01
2892	2571	0.01
288	3855	1.0
3855	288	1.0
3540	4647	0.01
4647	3540	0.01
741	2229	1.0
2229	741	1.0
1946	4961	0.01
4961	1946	0.01
2606	816	0.01
816	2606	0.01
1388	4278	0.01
4278	1388	0.01
1138	4181	1.0
4181	1138	1.0
3566	3098	0.01
3098	3566	0.01
440	5186	1.0
5186	440	1.0
3023	1138	1.0
1138	3023	1.0
403	4056	0.01
4056	403	0.01
3692	3548	0.01
3548	3692	0.01
269	1846	0.01
1846	269	0.01
3529	3228	0.01
3228	3529	0.01
4915	3575	0.01
3575	4915	0.01
3937	4211	0.01
4211	3937	0.01
1935	4248	1.0
4248	1935	1.0
2359	1580	0.01
1580	2359	0.01
2377	578	0.01
578	2377	0.01
1898	3456	1.0
3456	1898	1.0
4512	4772	0.01
4772	4512	0.01
2837	1973	0.01
1973	2837	0.01
41	1634	1.0
1634	41	1.0
2365	2917	1.0
2917	2365	1.0
2644	3024	0.01
3024	2644	0.01
3618	1406	1.0
1406	3618	1.0
1627	3940	0.01
3940	1627	0.01
983	1699	1.0
1699	983	1.0
713	3592	1.0
3592	713	1.0
1931	4523	1.0
4523	1931	1.0
206	1757	1.0
1757	206	1.0
3331	33	0.01
33	3331	0.01
2639	2877	1.0
2877	2639	1.0
1376	819	0.01
819	1376	0.01
2735	4127	0.01
4127	2735	0.01
3961	4496	0.01
4496	3961	0.01
3333	3611	0.01
3611	3333	0.01
1804	5129	1.0
5129	1804	1.0
2524	1497	0.01
1497	2524	0.01
4000	1772	0.01
1772	4000	0.01
4066	1675	0.01
1675	4066	0.01
255	5105	0.01
5105	255	0.01
2146	1808	0.01
1808	2146	0.01
2458	2371	0.01
2371	2458	0.01
2173	5053	0.01
5053	2173	0.01
74	3004	0.01
3004	74	0.01
1137	462	1.0
462	1137	1.0
5166	2377	0.01
2377	5166	0.01
117	5341	1.0
5341	117	1.0
4565	3636	1.0
3636	4565	1.0
146	1953	1.0
1953	146	1.0
1851	417	0.01
417	1851	0.01
1760	4410	1.0
4410	1760	1.0
1204	1576	1.0
1576	1204	1.0
366	4958	1.0
4958	366	1.0
4928	2298	0.01
2298	4928	0.01
483	2428	0.01
2428	483	0.01
1096	2090	1.0
2090	1096	1.0
1720	1048	1.0
1048	1720	1.0
325	3727	1.0
3727	325	1.0
4706	2637	1.0
2637	4706	1.0
4239	449	0.01
449	4239	0.01
2003	2324	1.0
2324	2003	1.0
699	70	1.0
70	699	1.0
2266	2406	1.0
2406	2266	1.0
941	1339	1.0
1339	941	1.0
4032	3445	0.01
3445	4032	0.01
1763	1942	1.0
1942	1763	1.0
415	2054	1.0
2054	415	1.0
3040	1714	1.0
1714	3040	1.0
12	5104	0.01
5104	12	0.01
1227	1473	1.0
1473	1227	1.0
941	2793	1.0
2793	941	1.0
1625	1905	0.01
1905	1625	0.01
99	2717	0.01
2717	99	0.01
3888	3345	1.0
3345	3888	1.0
4565	2433	1.0
2433	4565	1.0
3651	2054	0.01
2054	3651	0.01
3057	771	1.0
771	3057	1.0
1826	2622	0.01
2622	1826	0.01
926	4795	1.0
4795	926	1.0
2294	4431	0.01
4431	2294	0.01
1343	1673	0.01
1673	1343	0.01
1896	5029	1.0
5029	1896	1.0
725	1999	0.01
1999	725	0.01
4719	2467	0.01
2467	4719	0.01
1784	3031	0.01
3031	1784	0.01
2180	385	0.01
385	2180	0.01
739	3158	0.01
3158	739	0.01
1821	243	1.0
243	1821	1.0
3252	4830	0.01
4830	3252	0.01
1254	3946	1.0
3946	1254	1.0
974	1254	0.01
1254	974	0.01
4790	4473	0.01
4473	4790	0.01
2496	2972	1.0
2972	2496	1.0
1221	2582	1.0
2582	1221	1.0
4885	3822	0.01
3822	4885	0.01
797	4992	1.0
4992	797	1.0
1119	16	1.0
16	1119	1.0
2925	2490	1.0
2490	2925	1.0
2509	5033	1.0
5033	2509	1.0
2507	4922	0.01
4922	2507	0.01
1527	4248	1.0
4248	1527	1.0
1933	3486	1.0
3486	1933	1.0
1662	1561	0.01
1561	1662	0.01
797	2424	1.0
2424	797	1.0
4089	2833	0.01
2833	4089	0.01
2540	2860	0.01
2860	2540	0.01
1877	365	1.0
365	1877	1.0
3061	4695	1.0
4695	3061	1.0
5	928	1.0
928	5	1.0
1532	5313	1.0
5313	1532	1.0
506	1720	1.0
1720	506	1.0
4983	3376	0.01
3376	4983	0.01
5260	220	0.01
220	5260	0.01
1442	5058	0.01
5058	1442	0.01
5322	1061	0.01
1061	5322	0.01
867	3149	1.0
3149	867	1.0
2604	447	0.01
447	2604	0.01
1192	5160	0.01
5160	1192	0.01
1204	2534	1.0
2534	1204	1.0
3751	3195	0.01
3195	3751	0.01
1102	3487	1.0
3487	1102	1.0
1836	5167	0.01
5167	1836	0.01
562	3442	1.0
3442	562	1.0
2741	5133	0.01
5133	2741	0.01
1399	1505	0.01
1505	1399	0.01
5356	3797	1.0
3797	5356	1.0
65	4940	1.0
4940	65	1.0
1896	3889	0.01
3889	1896	0.01
831	3834	0.01
3834	831	0.01
4630	4007	1.0
4007	4630	1.0
999	1855	1.0
1855	999	1.0
3036	4170	1.0
4170	3036	1.0
4370	2549	0.01
2549	4370	0.01
1445	2885	1.0
2885	1445	1.0
814	4522	0.01
4522	814	0.01
1720	2748	1.0
2748	1720	1.0
1637	1676	0.01
1676	1637	0.01
1138	4742	1.0
4742	1138	1.0
270	1317	0.01
1317	270	0.01
4311	401	0.01
401	4311	0.01
1605	5182	1.0
5182	1605	1.0
650	4649	1.0
4649	650	1.0
1333	4400	0.01
4400	1333	0.01
5339	1919	1.0
1919	5339	1.0
4296	4513	0.01
4513	4296	0.01
3666	914	1.0
914	3666	1.0
1551	4684	0.01
4684	1551	0.01
2807	4159	1.0
4159	2807	1.0
4605	1005	0.01
1005	4605	0.01
4045	2688	0.01
2688	4045	0.01
116	572	1.0
572	116	1.0
1036	835	0.01
835	1036	0.01
1097	4281	1.0
4281	1097	1.0
1883	1948	1.0
1948	1883	1.0
1369	3633	1.0
3633	1369	1.0
544	1011	1.0
1011	544	1.0
1391	4199	0.01
4199	1391	0.01
1384	3510	1.0
3510	1384	1.0
3517	3991	0.01
3991	3517	0.01
1399	2157	0.01
2157	1399	0.01
3938	3976	0.01
3976	3938	0.01
1010	1738	0.01
1738	1010	0.01
1942	5045	1.0
5045	1942	1.0
3627	2060	0.01
2060	3627	0.01
5085	4862	0.01
4862	5085	0.01
1800	2105	1.0
2105	1800	1.0
287	4705	1.0
4705	287	1.0
1720	2054	1.0
2054	1720	1.0
2302	4307	1.0
4307	2302	1.0
3006	5296	0.01
5296	3006	0.01
902	4209	0.01
4209	902	0.01
517	5103	1.0
5103	517	1.0
389	2945	0.01
2945	389	0.01
3186	791	0.01
791	3186	0.01
1450	342	1.0
342	1450	1.0
4654	3972	0.01
3972	4654	0.01
2558	3285	0.01
3285	2558	0.01
1745	3949	0.01
3949	1745	0.01
2134	3253	1.0
3253	2134	1.0
1754	4898	1.0
4898	1754	1.0
2009	3142	0.01
3142	2009	0.01
1936	4013	1.0
4013	1936	1.0
2024	2135	1.0
2135	2024	1.0
1968	2391	1.0
2391	1968	1.0
2206	3275	1.0
3275	2206	1.0
1806	3488	0.01
3488	1806	0.01
1041	3583	1.0
3583	1041	1.0
2185	4066	0.01
4066	2185	0.01
3702	5212	0.01
5212	3702	0.01
1439	689	0.01
689	1439	0.01
371	3650	1.0
3650	371	1.0
1790	1299	0.01
1299	1790	0.01
2481	362	0.01
362	2481	0.01
309	1832	0.01
1832	309	0.01
1665	4748	1.0
4748	1665	1.0
1560	4132	0.01
4132	1560	0.01
1832	2945	1.0
2945	1832	1.0
347	2391	1.0
2391	347	1.0
983	1821	1.0
1821	983	1.0
1399	3442	1.0
3442	1399	1.0
371	2629	1.0
2629	371	1.0
1144	4863	1.0
4863	1144	1.0
789	1755	0.01
1755	789	0.01
3345	3091	0.01
3091	3345	0.01
1218	3022	0.01
3022	1218	0.01
294	1193	0.01
1193	294	0.01
4917	5113	1.0
5113	4917	1.0
913	1855	1.0
1855	913	1.0
2756	667	0.01
667	2756	0.01
1665	4167	0.01
4167	1665	0.01
1806	2896	0.01
2896	1806	0.01
4031	2127	0.01
2127	4031	0.01
52	3124	1.0
3124	52	1.0
796	726	1.0
726	796	1.0
4984	418	0.01
418	4984	0.01
1720	3043	1.0
3043	1720	1.0
1953	3008	1.0
3008	1953	1.0
15	4628	0.01
4628	15	0.01
421	790	0.01
790	421	0.01
1489	947	0.01
947	1489	0.01
413	2658	1.0
2658	413	1.0
5242	5080	0.01
5080	5242	0.01
4152	4538	0.01
4538	4152	0.01
794	881	1.0
881	794	1.0
2553	3324	0.01
3324	2553	0.01
4861	4847	0.01
4847	4861	0.01
493	4513	0.01
4513	493	0.01
803	2392	1.0
2392	803	1.0
1689	4757	1.0
4757	1689	1.0
322	775	1.0
775	322	1.0
2349	1950	0.01
1950	2349	0.01
3351	4703	1.0
4703	3351	1.0
112	1634	1.0
1634	112	1.0
3945	4111	0.01
4111	3945	0.01
4845	941	1.0
941	4845	1.0
1208	186	1.0
186	1208	1.0
2648	2763	0.01
2763	2648	0.01
1688	698	1.0
698	1688	1.0
15	1714	1.0
1714	15	1.0
652	407	0.01
407	652	0.01
3084	1006	0.01
1006	3084	0.01
470	797	1.0
797	470	1.0
1605	4463	0.01
4463	1605	0.01
3035	1933	0.01
1933	3035	0.01
1684	1827	0.01
1827	1684	0.01
