5185	2905	1.0
2905	5185	1.0
4325	348	1.0
348	4325	1.0
2467	1161	1.0
1161	2467	1.0
2082	1962	1.0
1962	2082	1.0
4794	22	1.0
22	4794	1.0
5281	1572	1.0
1572	5281	1.0
160	3624	1.0
3624	160	1.0
4779	4697	1.0
4697	4779	1.0
5189	5190	1.0
5190	5189	1.0
223	95	1.0
95	223	1.0
1358	2970	1.0
2970	1358	1.0
1605	2419	1.0
2419	1605	1.0
3440	4692	1.0
4692	3440	1.0
1144	4619	1.0
4619	1144	1.0
4752	2670	1.0
2670	4752	1.0
5238	1913	1.0
1913	5238	1.0
3104	2813	1.0
2813	3104	1.0
2512	1245	1.0
1245	2512	1.0
763	371	1.0
371	763	1.0
4706	2302	1.0
2302	4706	1.0
108	3779	1.0
3779	108	1.0
796	3583	1.0
3583	796	1.0
4697	3613	1.0
3613	4697	1.0
100	763	1.0
763	100	1.0
3704	4191	1.0
4191	3704	1.0
3424	4114	1.0
4114	3424	1.0
2859	2658	1.0
2658	2859	1.0
3157	1301	1.0
1301	3157	1.0
3074	3093	1.0
3093	3074	1.0
3307	3047	1.0
3047	3307	1.0
2206	1830	1.0
1830	2206	1.0
216	308	1.0
308	216	1.0
2774	892	1.0
892	2774	1.0
2596	3980	1.0
3980	2596	1.0
2994	4868	1.0
4868	2994	1.0
2508	38	1.0
38	2508	1.0
1021	834	1.0
834	1021	1.0
2742	745	1.0
745	2742	1.0
5199	2796	1.0
2796	5199	1.0
2722	1484	1.0
1484	2722	1.0
3709	3840	1.0
3840	3709	1.0
4515	2091	1.0
2091	4515	1.0
4630	2038	1.0
2038	4630	1.0
394	2283	1.0
2283	394	1.0
1549	1160	1.0
1160	1549	1.0
2100	349	1.0
349	2100	1.0
1743	5344	1.0
5344	1743	1.0
3479	1524	1.0
1524	3479	1.0
1898	850	1.0
850	1898	1.0
2246	2582	1.0
2582	2246	1.0
1704	2372	1.0
2372	1704	1.0
3275	4152	1.0
4152	3275	1.0
1068	2458	1.0
2458	1068	1.0
5237	3652	1.0
3652	5237	1.0
2209	4956	1.0
4956	2209	1.0
3615	5265	1.0
5265	3615	1.0
2942	561	1.0
561	2942	1.0
907	1837	1.0
1837	907	1.0
3709	1796	1.0
1796	3709	1.0
3253	517	1.0
517	3253	1.0
1139	948	1.0
948	1139	1.0
4624	1166	1.0
1166	4624	1.0
1936	2354	1.0
2354	1936	1.0
2370	5294	1.0
5294	2370	1.0
1802	4630	1.0
4630	1802	1.0
17	862	1.0
862	17	1.0
1952	5027	1.0
5027	1952	1.0
3619	607	1.0
607	3619	1.0
1840	4566	1.0
4566	1840	1.0
1554	2327	1.0
2327	1554	1.0
3418	2680	1.0
2680	3418	1.0
5067	1264	1.0
1264	5067	1.0
4871	1949	1.0
1949	4871	1.0
2206	2726	1.0
2726	2206	1.0
2499	1714	1.0
1714	2499	1.0
3265	2582	1.0
2582	3265	1.0
4363	1486	1.0
1486	4363	1.0
4566	941	1.0
941	4566	1.0
3332	1	1.0
1	3332	1.0
2207	366	1.0
366	2207	1.0
347	1672	1.0
1672	347	1.0
4592	316	1.0
316	4592	1.0
900	5034	1.0
5034	900	1.0
2766	3980	1.0
3980	2766	1.0
4942	1283	1.0
1283	4942	1.0
3864	1370	1.0
1370	3864	1.0
3390	3854	1.0
3854	3390	1.0
4849	4254	1.0
4254	4849	1.0
4446	2505	1.0
2505	4446	1.0
2299	4958	1.0
4958	2299	1.0
2869	1	1.0
1	2869	1.0
3346	2959	1.0
2959	3346	1.0
5064	5085	1.0
5085	5064	1.0
4393	5346	1.0
5346	4393	1.0
4796	4014	1.0
4014	4796	1.0
5184	354	1.0
354	5184	1.0
4446	2562	1.0
2562	4446	1.0
3675	645	1.0
645	3675	1.0
2972	213	1.0
213	2972	1.0
651	3039	1.0
3039	651	1.0
4876	13	1.0
13	4876	1.0
794	2406	1.0
2406	794	1.0
1831	3189	1.0
3189	1831	1.0
2739	65	1.0
65	2739	1.0
4372	4282	1.0
4282	4372	1.0
507	1096	1.0
1096	507	1.0
5236	578	1.0
578	5236	1.0
2219	2198	1.0
2198	2219	1.0
1640	843	1.0
843	1640	1.0
621	2298	1.0
2298	621	1.0
2610	4884	1.0
4884	2610	1.0
677	3196	1.0
3196	677	1.0
4475	447	1.0
447	4475	1.0
2453	4457	1.0
4457	2453	1.0
86	4728	1.0
4728	86	1.0
3286	3992	1.0
3992	3286	1.0
4795	1605	1.0
1605	4795	1.0
2659	2051	1.0
2051	2659	1.0
4892	2307	1.0
2307	4892	1.0
4827	3818	1.0
3818	4827	1.0
3316	2582	1.0
2582	3316	1.0
1078	344	1.0
344	1078	1.0
4414	2380	1.0
2380	4414	1.0
4986	2228	1.0
2228	4986	1.0
3112	5079	1.0
5079	3112	1.0
5027	1161	1.0
1161	5027	1.0
3320	1434	1.0
1434	3320	1.0
4236	3216	1.0
3216	4236	1.0
638	1299	1.0
1299	638	1.0
1837	2724	1.0
2724	1837	1.0
2870	338	1.0
338	2870	1.0
3219	4821	1.0
4821	3219	1.0
4592	5337	1.0
5337	4592	1.0
3724	500	1.0
500	3724	1.0
242	4533	1.0
4533	242	1.0
1791	941	1.0
941	1791	1.0
1164	1855	1.0
1855	1164	1.0
1990	1151	1.0
1151	1990	1.0
4235	4308	1.0
4308	4235	1.0
415	3018	1.0
3018	415	1.0
2766	1220	1.0
1220	2766	1.0
651	941	1.0
941	651	1.0
4425	941	1.0
941	4425	1.0
338	3815	1.0
3815	338	1.0
2450	2866	1.0
2866	2450	1.0
5186	3755	1.0
3755	5186	1.0
3833	2271	1.0
2271	3833	1.0
3933	3762	1.0
3762	3933	1.0
3512	1955	1.0
1955	3512	1.0
3329	4355	1.0
4355	3329	1.0
4172	2589	1.0
2589	4172	1.0
571	3755	1.0
3755	571	1.0
782	2796	1.0
2796	782	1.0
4038	1149	1.0
1149	4038	1.0
3716	1434	1.0
1434	3716	1.0
5182	3884	1.0
3884	5182	1.0
3972	800	1.0
800	3972	1.0
895	1254	1.0
1254	895	1.0
787	4427	1.0
4427	787	1.0
2406	2423	1.0
2423	2406	1.0
1391	5304	1.0
5304	1391	1.0
3972	3988	1.0
3988	3972	1.0
1770	2221	1.0
2221	1770	1.0
2657	1161	1.0
1161	2657	1.0
4132	3164	1.0
3164	4132	1.0
4236	1805	1.0
1805	4236	1.0
354	2785	1.0
2785	354	1.0
2194	1389	1.0
1389	2194	1.0
1534	3695	1.0
3695	1534	1.0
4698	1161	1.0
1161	4698	1.0
3275	1940	1.0
1940	3275	1.0
4246	834	1.0
834	4246	1.0
1956	1183	1.0
1183	1956	1.0
288	2330	1.0
2330	288	1.0
1901	1496	1.0
1496	1901	1.0
4727	35	1.0
35	4727	1.0
1901	1	1.0
1	1901	1.0
4379	1131	1.0
1131	4379	1.0
3823	4245	1.0
4245	3823	1.0
4568	4152	1.0
4152	4568	1.0
1389	4590	1.0
4590	1389	1.0
4314	1470	1.0
1470	4314	1.0
4277	4129	1.0
4129	4277	1.0
841	4236	1.0
4236	841	1.0
3981	3650	1.0
3650	3981	1.0
1021	2726	1.0
2726	1021	1.0
2299	3179	1.0
3179	2299	1.0
1463	2311	1.0
2311	1463	1.0
3056	2719	1.0
2719	3056	1.0
728	2447	1.0
2447	728	1.0
4712	1855	1.0
1855	4712	1.0
745	357	1.0
357	745	1.0
311	2595	1.0
2595	311	1.0
357	2531	1.0
2531	357	1.0
2412	888	1.0
888	2412	1.0
5229	2582	1.0
2582	5229	1.0
1546	1075	1.0
1075	1546	1.0
773	3077	1.0
3077	773	1.0
1901	3788	1.0
3788	1901	1.0
5265	347	1.0
347	5265	1.0
4280	4129	1.0
4129	4280	1.0
1040	3043	1.0
3043	1040	1.0
2937	3844	1.0
3844	2937	1.0
5212	347	1.0
347	5212	1.0
5033	2509	1.0
2509	5033	1.0
4692	1194	1.0
1194	4692	1.0
3422	1940	1.0
1940	3422	1.0
1351	2875	1.0
2875	1351	1.0
2464	5061	1.0
5061	2464	1.0
216	1604	1.0
1604	216	1.0
1601	4691	1.0
4691	1601	1.0
2612	1415	1.0
1415	2612	1.0
735	4859	1.0
4859	735	1.0
3864	2579	1.0
2579	3864	1.0
4706	5294	1.0
5294	4706	1.0
2901	4534	1.0
4534	2901	1.0
4810	432	1.0
432	4810	1.0
4795	1335	1.0
1335	4795	1.0
3673	2229	1.0
2229	3673	1.0
4279	1506	1.0
1506	4279	1.0
4593	2813	1.0
2813	4593	1.0
478	4140	1.0
4140	478	1.0
2807	2412	1.0
2412	2807	1.0
3723	2419	1.0
2419	3723	1.0
4611	620	1.0
620	4611	1.0
4352	4688	1.0
4688	4352	1.0
3440	3067	1.0
3067	3440	1.0
3242	1384	1.0
1384	3242	1.0
1376	1041	1.0
1041	1376	1.0
4425	2582	1.0
2582	4425	1.0
3440	2807	1.0
2807	3440	1.0
1832	2665	1.0
2665	1832	1.0
2207	4	1.0
4	2207	1.0
5204	5341	1.0
5341	5204	1.0
1672	1604	1.0
1604	1672	1.0
1152	4148	1.0
4148	1152	1.0
4619	983	1.0
983	4619	1.0
1078	2798	1.0
2798	1078	1.0
2819	5286	1.0
5286	2819	1.0
4275	201	1.0
201	4275	1.0
188	4986	1.0
4986	188	1.0
1257	1783	1.0
1783	1257	1.0
2756	2119	1.0
2119	2756	1.0
628	4892	1.0
4892	628	1.0
1534	3755	1.0
3755	1534	1.0
544	968	1.0
968	544	1.0
3090	3864	1.0
3864	3090	1.0
1576	3869	1.0
3869	1576	1.0
1850	3983	1.0
3983	1850	1.0
2999	1309	1.0
1309	2999	1.0
1336	38	1.0
38	1336	1.0
4742	3988	1.0
3988	4742	1.0
3346	1212	1.0
1212	3346	1.0
2759	3875	1.0
3875	2759	1.0
4194	5341	1.0
5341	4194	1.0
5183	447	1.0
447	5183	1.0
284	4542	1.0
4542	284	1.0
3119	2478	1.0
2478	3119	1.0
2689	3928	1.0
3928	2689	1.0
1329	5190	1.0
5190	1329	1.0
4280	3478	1.0
3478	4280	1.0
1936	2637	1.0
2637	1936	1.0
211	59	1.0
59	211	1.0
2756	1161	1.0
1161	2756	1.0
999	1138	1.0
1138	999	1.0
2082	2396	1.0
2396	2082	1.0
913	5304	1.0
5304	913	1.0
2878	2305	1.0
2305	2878	1.0
3052	2949	1.0
2949	3052	1.0
1877	1553	1.0
1553	1877	1.0
3346	4243	1.0
4243	3346	1.0
2756	569	1.0
569	2756	1.0
856	3983	1.0
3983	856	1.0
2128	4981	1.0
4981	2128	1.0
23	1064	1.0
1064	23	1.0
3895	2423	1.0
2423	3895	1.0
4827	1314	1.0
1314	4827	1.0
843	379	1.0
379	843	1.0
4276	3184	1.0
3184	4276	1.0
105	3436	1.0
3436	105	1.0
1106	4672	1.0
4672	1106	1.0
3666	2834	1.0
2834	3666	1.0
3771	4558	1.0
4558	3771	1.0
842	2319	1.0
2319	842	1.0
5323	5334	1.0
5334	5323	1.0
4566	925	1.0
925	4566	1.0
1628	4523	1.0
4523	1628	1.0
2582	367	1.0
367	2582	1.0
1057	4559	1.0
4559	1057	1.0
1602	4552	1.0
4552	1602	1.0
4297	1119	1.0
1119	4297	1.0
2888	2140	1.0
2140	2888	1.0
1576	381	1.0
381	1576	1.0
2176	5038	1.0
5038	2176	1.0
209	4494	1.0
4494	209	1.0
658	4619	1.0
4619	658	1.0
2758	3487	1.0
3487	2758	1.0
4062	2305	1.0
2305	4062	1.0
1338	183	1.0
183	1338	1.0
4399	373	1.0
373	4399	1.0
4314	3554	1.0
3554	4314	1.0
4424	4967	1.0
4967	4424	1.0
2686	3946	1.0
3946	2686	1.0
2636	2066	1.0
2066	2636	1.0
1898	2357	1.0
2357	1898	1.0
2756	1840	1.0
1840	2756	1.0
913	1784	1.0
1784	913	1.0
27	1681	1.0
1681	27	1.0
3959	77	1.0
77	3959	1.0
4524	1599	1.0
1599	4524	1.0
1823	2284	1.0
2284	1823	1.0
672	397	1.0
397	672	1.0
4845	5318	1.0
5318	4845	1.0
3880	867	1.0
867	3880	1.0
2897	2680	1.0
2680	2897	1.0
4193	4553	1.0
4553	4193	1.0
4792	3483	1.0
3483	4792	1.0
2884	57	1.0
57	2884	1.0
242	4653	1.0
4653	242	1.0
4314	569	1.0
569	4314	1.0
2855	2582	1.0
2582	2855	1.0
3496	941	1.0
941	3496	1.0
3186	2945	1.0
2945	3186	1.0
2209	4347	1.0
4347	2209	1.0
1650	635	1.0
635	1650	1.0
2783	2719	1.0
2719	2783	1.0
794	3544	1.0
3544	794	1.0
3889	3871	1.0
3871	3889	1.0
2733	3477	1.0
3477	2733	1.0
900	4717	1.0
4717	900	1.0
3320	2760	1.0
2760	3320	1.0
2582	1473	1.0
1473	2582	1.0
2388	1771	1.0
1771	2388	1.0
1265	1853	1.0
1853	1265	1.0
1381	514	1.0
514	1381	1.0
3829	2411	1.0
2411	3829	1.0
528	3519	1.0
3519	528	1.0
1138	3452	1.0
3452	1138	1.0
4234	3695	1.0
3695	4234	1.0
2266	1672	1.0
1672	2266	1.0
807	4816	1.0
4816	807	1.0
2939	941	1.0
941	2939	1.0
4503	5296	1.0
5296	4503	1.0
975	677	1.0
677	975	1.0
4649	3966	1.0
3966	4649	1.0
5265	2908	1.0
2908	5265	1.0
3273	2165	1.0
2165	3273	1.0
887	2661	1.0
2661	887	1.0
2316	1207	1.0
1207	2316	1.0
5190	3447	1.0
3447	5190	1.0
1138	3014	1.0
3014	1138	1.0
3709	3622	1.0
3622	3709	1.0
3505	1630	1.0
1630	3505	1.0
860	1211	1.0
1211	860	1.0
2040	4246	1.0
4246	2040	1.0
185	4986	1.0
4986	185	1.0
1840	3056	1.0
3056	1840	1.0
3422	2472	1.0
2472	3422	1.0
983	1955	1.0
1955	983	1.0
4261	3369	1.0
3369	4261	1.0
347	2447	1.0
2447	347	1.0
895	3660	1.0
3660	895	1.0
2753	3559	1.0
3559	2753	1.0
4734	2186	1.0
2186	4734	1.0
3008	5085	1.0
5085	3008	1.0
2134	2508	1.0
2508	2134	1.0
850	3496	1.0
3496	850	1.0
876	817	1.0
817	876	1.0
5265	3146	1.0
3146	5265	1.0
4784	2738	1.0
2738	4784	1.0
3735	2589	1.0
2589	3735	1.0
4329	5095	1.0
5095	4329	1.0
2898	3834	1.0
3834	2898	1.0
4743	390	1.0
390	4743	1.0
2986	1847	1.0
1847	2986	1.0
393	1389	1.0
1389	393	1.0
1714	5300	1.0
5300	1714	1.0
880	620	1.0
620	880	1.0
4837	4013	1.0
4013	4837	1.0
3274	2035	1.0
2035	3274	1.0
5341	2266	1.0
2266	5341	1.0
5235	2977	1.0
2977	5235	1.0
274	1875	1.0
1875	274	1.0
4753	926	1.0
926	4753	1.0
945	1211	1.0
1211	945	1.0
4007	2805	1.0
2805	4007	1.0
1875	3582	1.0
3582	1875	1.0
2972	4071	1.0
4071	2972	1.0
4427	3876	1.0
3876	4427	1.0
3038	2427	1.0
2427	3038	1.0
343	3854	1.0
3854	343	1.0
5247	796	1.0
796	5247	1.0
347	3074	1.0
3074	347	1.0
2197	216	1.0
216	2197	1.0
2424	4688	1.0
4688	2424	1.0
2283	1189	1.0
1189	2283	1.0
4252	2665	1.0
2665	4252	1.0
251	401	1.0
401	251	1.0
2498	3474	1.0
3474	2498	1.0
5182	3474	1.0
3474	5182	1.0
1644	3153	1.0
3153	1644	1.0
4275	2019	1.0
2019	4275	1.0
1580	4320	1.0
4320	1580	1.0
415	3570	1.0
3570	415	1.0
3102	1937	1.0
1937	3102	1.0
2611	1426	1.0
1426	2611	1.0
3723	729	1.0
729	3723	1.0
403	2286	1.0
2286	403	1.0
1593	168	1.0
168	1593	1.0
3308	4457	1.0
4457	3308	1.0
13	4345	1.0
4345	13	1.0
5212	5086	1.0
5086	5212	1.0
3287	1104	1.0
1104	3287	1.0
1901	767	1.0
767	1901	1.0
3183	348	1.0
348	3183	1.0
2562	4224	1.0
4224	2562	1.0
3320	4868	1.0
4868	3320	1.0
1391	552	1.0
552	1391	1.0
2743	2030	1.0
2030	2743	1.0
3286	112	1.0
112	3286	1.0
1	38	1.0
38	1	1.0
3754	4148	1.0
4148	3754	1.0
1669	4721	1.0
4721	1669	1.0
2759	2286	1.0
2286	2759	1.0
895	3695	1.0
3695	895	1.0
4320	3483	1.0
3483	4320	1.0
1901	1785	1.0
1785	1901	1.0
3418	1858	1.0
1858	3418	1.0
1496	5010	1.0
5010	1496	1.0
17	3972	1.0
3972	17	1.0
5266	3470	1.0
3470	5266	1.0
871	1312	1.0
1312	871	1.0
1376	2670	1.0
2670	1376	1.0
4595	745	1.0
745	4595	1.0
3308	78	1.0
78	3308	1.0
1180	3511	1.0
3511	1180	1.0
3326	127	1.0
127	3326	1.0
1738	941	1.0
941	1738	1.0
1541	2676	1.0
2676	1541	1.0
4705	1253	1.0
1253	4705	1.0
3917	1183	1.0
1183	3917	1.0
3673	1162	1.0
1162	3673	1.0
3430	2809	1.0
2809	3430	1.0
2743	1672	1.0
1672	2743	1.0
2865	3905	1.0
3905	2865	1.0
3701	1295	1.0
1295	3701	1.0
3035	2271	1.0
2271	3035	1.0
4779	1108	1.0
1108	4779	1.0
5214	2423	1.0
2423	5214	1.0
2453	1672	1.0
1672	2453	1.0
5190	1389	1.0
1389	5190	1.0
3251	1247	1.0
1247	3251	1.0
1742	941	1.0
941	1742	1.0
1601	468	1.0
468	1601	1.0
4255	1864	1.0
1864	4255	1.0
3779	2823	1.0
2823	3779	1.0
2748	1714	1.0
1714	2748	1.0
1234	1251	1.0
1251	1234	1.0
3165	797	1.0
797	3165	1.0
4282	3939	1.0
3939	4282	1.0
3455	4193	1.0
4193	3455	1.0
3719	347	1.0
347	3719	1.0
3537	3275	1.0
3275	3537	1.0
1295	1236	1.0
1236	1295	1.0
875	2252	1.0
2252	875	1.0
1541	3988	1.0
3988	1541	1.0
5149	4940	1.0
4940	5149	1.0
402	3522	1.0
3522	402	1.0
2419	1316	1.0
1316	2419	1.0
5184	1996	1.0
1996	5184	1.0
3511	742	1.0
742	3511	1.0
862	448	1.0
448	862	1.0
247	4643	1.0
4643	247	1.0
2102	1764	1.0
1764	2102	1.0
2869	4868	1.0
4868	2869	1.0
680	804	1.0
804	680	1.0
666	2676	1.0
2676	666	1.0
4054	4546	1.0
4546	4054	1.0
2827	3825	1.0
3825	2827	1.0
1651	435	1.0
435	1651	1.0
3583	1502	1.0
1502	3583	1.0
4615	1251	1.0
1251	4615	1.0
4775	1840	1.0
1840	4775	1.0
2996	880	1.0
880	2996	1.0
4607	621	1.0
621	4607	1.0
5240	337	1.0
337	5240	1.0
4768	1541	1.0
1541	4768	1.0
457	3980	1.0
3980	457	1.0
196	3882	1.0
3882	196	1.0
3720	3077	1.0
3077	3720	1.0
1538	3075	1.0
3075	1538	1.0
2759	4930	1.0
4930	2759	1.0
1540	5091	1.0
5091	1540	1.0
4905	4045	1.0
4045	4905	1.0
926	4940	1.0
4940	926	1.0
2464	1855	1.0
1855	2464	1.0
2206	1927	1.0
1927	2206	1.0
2753	4768	1.0
4768	2753	1.0
5265	3152	1.0
3152	5265	1.0
2128	2987	1.0
2987	2128	1.0
652	1940	1.0
1940	652	1.0
3881	4693	1.0
4693	3881	1.0
2166	2447	1.0
2447	2166	1.0
3014	2266	1.0
2266	3014	1.0
4315	5095	1.0
5095	4315	1.0
1147	4853	1.0
4853	1147	1.0
537	1363	1.0
1363	537	1.0
3312	2536	1.0
2536	3312	1.0
3088	2676	1.0
2676	3088	1.0
5265	3516	1.0
3516	5265	1.0
4876	1183	1.0
1183	4876	1.0
3537	926	1.0
926	3537	1.0
269	1301	1.0
1301	269	1.0
142	3480	1.0
3480	142	1.0
2582	1958	1.0
1958	2582	1.0
2375	2001	1.0
2001	2375	1.0
726	4335	1.0
4335	726	1.0
1654	1194	1.0
1194	1654	1.0
1251	519	1.0
519	1251	1.0
2388	1152	1.0
1152	2388	1.0
4630	3861	1.0
3861	4630	1.0
1264	1846	1.0
1846	1264	1.0
2250	4949	1.0
4949	2250	1.0
5189	5212	1.0
5212	5189	1.0
1770	38	1.0
38	1770	1.0
4552	1119	1.0
1119	4552	1.0
199	1942	1.0
1942	199	1.0
2229	3146	1.0
3146	2229	1.0
59	630	1.0
630	59	1.0
2088	2807	1.0
2807	2088	1.0
1898	3423	1.0
3423	1898	1.0
1757	1629	1.0
1629	1757	1.0
2250	1182	1.0
1182	2250	1.0
1257	5082	1.0
5082	1257	1.0
293	4180	1.0
4180	293	1.0
91	4371	1.0
4371	91	1.0
4347	3823	1.0
3823	4347	1.0
631	1312	1.0
1312	631	1.0
3718	17	1.0
17	3718	1.0
3960	65	1.0
65	3960	1.0
983	1132	1.0
1132	983	1.0
4524	1933	1.0
1933	4524	1.0
3558	5091	1.0
5091	3558	1.0
1110	77	1.0
77	1110	1.0
3082	2196	1.0
2196	3082	1.0
378	1206	1.0
1206	378	1.0
1653	4164	1.0
4164	1653	1.0
2674	3815	1.0
3815	2674	1.0
981	5175	1.0
5175	981	1.0
3543	3077	1.0
3077	3543	1.0
2654	1157	1.0
1157	2654	1.0
5323	920	1.0
920	5323	1.0
39	2778	1.0
2778	39	1.0
5166	4664	1.0
4664	5166	1.0
5244	4565	1.0
4565	5244	1.0
2156	1097	1.0
1097	2156	1.0
2669	2588	1.0
2588	2669	1.0
5023	5294	1.0
5294	5023	1.0
3933	2945	1.0
2945	3933	1.0
2533	2114	1.0
2114	2533	1.0
2760	4672	1.0
4672	2760	1.0
469	378	1.0
378	469	1.0
240	2447	1.0
2447	240	1.0
2	4693	1.0
4693	2	1.0
3028	3485	1.0
3485	3028	1.0
1996	5040	1.0
5040	1996	1.0
4318	2582	1.0
2582	4318	1.0
3418	2371	1.0
2371	3418	1.0
4775	2446	1.0
2446	4775	1.0
2424	1530	1.0
1530	2424	1.0
2010	958	1.0
958	2010	1.0
382	3077	1.0
3077	382	1.0
5	4611	1.0
4611	5	1.0
1605	1634	1.0
1634	1605	1.0
5029	4240	1.0
4240	5029	1.0
3570	3085	1.0
3085	3570	1.0
5240	4295	1.0
4295	5240	1.0
3892	1119	1.0
1119	3892	1.0
94	3124	1.0
3124	94	1.0
3054	154	1.0
154	3054	1.0
5294	1096	1.0
1096	5294	1.0
4647	505	1.0
505	4647	1.0
1204	4164	1.0
4164	1204	1.0
4206	321	1.0
321	4206	1.0
1740	2508	1.0
2508	1740	1.0
1668	2657	1.0
2657	1668	1.0
1846	817	1.0
817	1846	1.0
5203	4815	1.0
4815	5203	1.0
5172	3624	1.0
3624	5172	1.0
2756	4526	1.0
4526	2756	1.0
1804	3035	1.0
3035	1804	1.0
1549	5055	1.0
5055	1549	1.0
515	1380	1.0
1380	515	1.0
2358	3672	1.0
3672	2358	1.0
3487	1111	1.0
1111	3487	1.0
5183	1919	1.0
1919	5183	1.0
3079	481	1.0
481	3079	1.0
59	1444	1.0
1444	59	1.0
577	592	1.0
592	577	1.0
4201	2894	1.0
2894	4201	1.0
1899	2229	1.0
2229	1899	1.0
545	3478	1.0
3478	545	1.0
4794	4352	1.0
4352	4794	1.0
1041	59	1.0
59	1041	1.0
5053	1340	1.0
1340	5053	1.0
3073	2569	1.0
2569	3073	1.0
4701	1712	1.0
1712	4701	1.0
3040	348	1.0
348	3040	1.0
186	4625	1.0
4625	186	1.0
2007	5138	1.0
5138	2007	1.0
4899	91	1.0
91	4899	1.0
5235	4325	1.0
4325	5235	1.0
4708	925	1.0
925	4708	1.0
3524	3874	1.0
3874	3524	1.0
2311	4717	1.0
4717	2311	1.0
17	3859	1.0
3859	17	1.0
1699	818	1.0
818	1699	1.0
5027	2266	1.0
2266	5027	1.0
1132	5048	1.0
5048	1132	1.0
194	1624	1.0
1624	194	1.0
1665	2960	1.0
2960	1665	1.0
91	1868	1.0
1868	91	1.0
4601	5287	1.0
5287	4601	1.0
4803	1940	1.0
1940	4803	1.0
5206	1720	1.0
1720	5206	1.0
720	3393	1.0
3393	720	1.0
5071	1857	1.0
1857	5071	1.0
1019	2082	1.0
2082	1019	1.0
5243	3088	1.0
3088	5243	1.0
4062	1183	1.0
1183	4062	1.0
3127	1211	1.0
1211	3127	1.0
1720	336	1.0
336	1720	1.0
5069	378	1.0
378	5069	1.0
5265	4946	1.0
4946	5265	1.0
3615	4478	1.0
4478	3615	1.0
2756	4075	1.0
4075	2756	1.0
4199	926	1.0
926	4199	1.0
2054	1195	1.0
1195	2054	1.0
926	3444	1.0
3444	926	1.0
621	5096	1.0
5096	621	1.0
1869	4673	1.0
4673	1869	1.0
2285	1904	1.0
1904	2285	1.0
666	41	1.0
41	666	1.0
3931	2320	1.0
2320	3931	1.0
2197	1635	1.0
1635	2197	1.0
507	2198	1.0
2198	507	1.0
3163	1216	1.0
1216	3163	1.0
3369	366	1.0
366	3369	1.0
2759	373	1.0
373	2759	1.0
3342	481	1.0
481	3342	1.0
2250	1874	1.0
1874	2250	1.0
4446	1296	1.0
1296	4446	1.0
83	2980	1.0
2980	83	1.0
3342	1297	1.0
1297	3342	1.0
911	1116	1.0
1116	911	1.0
2287	2677	1.0
2677	2287	1.0
2905	230	1.0
230	2905	1.0
3109	1574	1.0
1574	3109	1.0
3622	1221	1.0
1221	3622	1.0
2238	5266	1.0
5266	2238	1.0
668	1440	1.0
1440	668	1.0
342	447	1.0
447	342	1.0
4697	4352	1.0
4352	4697	1.0
2599	880	1.0
880	2599	1.0
4295	1097	1.0
1097	4295	1.0
4062	2679	1.0
2679	4062	1.0
3779	4149	1.0
4149	3779	1.0
2206	366	1.0
366	2206	1.0
4795	3570	1.0
3570	4795	1.0
679	1935	1.0
1935	679	1.0
2159	4198	1.0
4198	2159	1.0
3442	2794	1.0
2794	3442	1.0
5235	2078	1.0
2078	5235	1.0
4446	1783	1.0
1783	4446	1.0
652	4062	1.0
4062	652	1.0
2023	574	1.0
574	2023	1.0
2419	3807	1.0
3807	2419	1.0
2299	4692	1.0
4692	2299	1.0
2632	4323	1.0
4323	2632	1.0
859	434	1.0
434	859	1.0
2760	40	1.0
40	2760	1.0
908	4154	1.0
4154	908	1.0
1359	2767	1.0
2767	1359	1.0
1107	130	1.0
130	1107	1.0
4524	3428	1.0
3428	4524	1.0
5240	3875	1.0
3875	5240	1.0
3762	2371	1.0
2371	3762	1.0
2375	110	1.0
110	2375	1.0
1685	925	1.0
925	1685	1.0
4710	435	1.0
435	4710	1.0
1918	1604	1.0
1604	1918	1.0
3308	358	1.0
358	3308	1.0
5294	3434	1.0
3434	5294	1.0
1832	2784	1.0
2784	1832	1.0
3109	1837	1.0
1837	3109	1.0
1624	3082	1.0
3082	1624	1.0
2419	2508	1.0
2508	2419	1.0
1402	2971	1.0
2971	1402	1.0
2216	1570	1.0
1570	2216	1.0
3855	3087	1.0
3087	3855	1.0
390	5177	1.0
5177	390	1.0
1251	1720	1.0
1720	1251	1.0
620	2713	1.0
2713	620	1.0
117	2719	1.0
2719	117	1.0
1568	2582	1.0
2582	1568	1.0
2536	2057	1.0
2057	2536	1.0
765	2445	1.0
2445	765	1.0
2156	112	1.0
112	2156	1.0
3844	4172	1.0
4172	3844	1.0
5145	2198	1.0
2198	5145	1.0
4346	3925	1.0
3925	4346	1.0
1467	2357	1.0
2357	1467	1.0
1901	3273	1.0
3273	1901	1.0
2605	2719	1.0
2719	2605	1.0
2023	5177	1.0
5177	2023	1.0
4316	3581	1.0
3581	4316	1.0
5116	366	1.0
366	5116	1.0
1912	3185	1.0
3185	1912	1.0
4048	2063	1.0
2063	4048	1.0
5027	3799	1.0
3799	5027	1.0
1258	3962	1.0
3962	1258	1.0
719	3059	1.0
3059	719	1.0
990	78	1.0
78	990	1.0
2461	4667	1.0
4667	2461	1.0
768	4221	1.0
4221	768	1.0
1048	3456	1.0
3456	1048	1.0
363	2935	1.0
2935	363	1.0
1422	2408	1.0
2408	1422	1.0
